av91114908,53.70133333333330,-166.86750000000000,0.25000000000000,2023-09-04 08:56:15,"29 km SW of Unalaska, Alaska",2023-09-05 22:43:18,earthquake,reviewed,11.51000000000000
av91114963,58.17500000000000,-155.32066666666700,0.12000000000000,2023-09-04 18:28:38,"84 km NW of Karluk, Alaska",2023-09-06 05:01:14,earthquake,reviewed,1.72000000000000
av91114973,58.17200000000000,-155.32250000000000,1.31000000000000,2023-09-04 21:18:20,"84 km NW of Karluk, Alaska",2023-09-06 06:34:05,earthquake,reviewed,-2.17000000000000
av91115018,52.80233333333330,-169.94166666666700,0.61000000000000,2023-09-05 12:20:19,"74 km WSW of Nikolski, Alaska",2023-09-06 22:23:50,earthquake,reviewed,2.70000000000000
av91115023,52.80350000000000,-169.94666666666700,0.61000000000000,2023-09-05 12:47:35,"74 km WSW of Nikolski, Alaska",2023-09-06 22:26:57,earthquake,reviewed,3.88000000000000
av91115033,55.42850000000000,-161.84416666666700,0.11000000000000,2023-09-05 14:26:45,"50 km NE of King Cove, Alaska",2023-09-06 23:14:40,earthquake,reviewed,25.81000000000000
av91115043,52.40266666666670,-174.14466666666700,0.74000000000000,2023-09-05 16:10:36,"23 km N of Atka, Alaska",2023-09-06 23:31:25,earthquake,reviewed,10.87000000000000
av91115048,55.46100000000000,-161.87333333333300,0.69000000000000,2023-09-05 16:37:05,"52 km NNE of King Cove, Alaska",2023-09-06 23:47:17,earthquake,reviewed,28.63000000000000
av91115073,58.18933333333330,-155.32850000000000,0.57000000000000,2023-09-06 00:12:18,"86 km NW of Karluk, Alaska",2023-09-20 01:26:17,earthquake,reviewed,1.94000000000000
av91115093,53.88533333333330,-167.00183333333300,0.13000000000000,2023-09-06 09:54:50,"30 km W of Dutch Harbor, Alaska",2023-09-07 05:13:04,earthquake,reviewed,3.15000000000000
av91115113,54.52216666666670,-164.67883333333300,0.10000000000000,2023-09-06 23:56:35,"83 km ENE of Akutan, Alaska",2023-09-07 07:49:14,earthquake,reviewed,10.19000000000000
av91115118,54.74700000000000,-163.95583333333300,0.55000000000000,2023-09-07 02:16:24,"36 km WSW of False Pass, Alaska",2023-09-07 08:09:23,earthquake,reviewed,-1.02000000000000
av91115178,54.75466666666670,-164.28883333333300,1.03000000000000,2023-09-08 00:20:14,"57 km WSW of False Pass, Alaska",2023-09-08 02:48:33,earthquake,reviewed,8.49000000000000
av91115183,54.46350000000000,-164.71716666666700,1.09000000000000,2023-09-07 22:40:49,"",2023-09-08 03:26:19,earthquake,reviewed,15.75000000000000
av91115273,57.08250000000000,-135.74683333333300,0.45000000000000,2023-09-03 13:25:20,Southeastern Alaska,2023-09-08 22:22:29,earthquake,reviewed,6.30000000000000
av91115278,57.09450000000000,-135.73950000000000,0.37000000000000,2023-09-03 14:06:04,"",2023-09-08 22:26:00,earthquake,reviewed,5.99000000000000
av91115283,57.07350000000000,-135.71933333333300,0.41000000000000,2023-09-04 02:37:17,"",2023-09-08 22:30:46,earthquake,reviewed,7.23000000000000
av91115288,57.06833333333330,-135.71983333333300,0.44000000000000,2023-09-04 02:39:09,"23 km W of Sitka, Alaska",2023-09-08 22:36:18,earthquake,reviewed,7.39000000000000
av91115293,57.05366666666670,-135.70733333333300,0.72000000000000,2023-09-04 04:27:31,"22 km W of Sitka, Alaska",2023-09-08 22:39:45,earthquake,reviewed,5.52000000000000
av91115298,57.06316666666670,-135.65066666666700,0.23000000000000,2023-09-04 07:19:08,"19 km W of Sitka, Alaska",2023-09-08 22:45:28,earthquake,reviewed,7.90000000000000
av91115303,57.05300000000000,-135.65433333333300,0.19000000000000,2023-09-05 10:09:49,"19 km W of Sitka, Alaska",2023-09-08 22:52:16,earthquake,reviewed,6.30000000000000
av91115343,54.74350000000000,-164.12183333333300,0.89000000000000,2023-09-08 16:47:18,"47 km WSW of False Pass, Alaska",2023-09-09 03:19:07,earthquake,reviewed,1.42000000000000
av91115363,54.72566666666670,-163.93516666666700,1.02000000000000,2023-09-08 23:41:10,"36 km WSW of False Pass, Alaska",2023-09-09 05:40:10,earthquake,reviewed,-0.95000000000000
av91115368,52.00666666666670,-176.06916666666700,0.29000000000000,2023-09-09 00:03:50,"41 km ENE of Adak, Alaska",2023-09-09 05:54:50,earthquake,reviewed,5.61000000000000
av91115393,58.24966666666670,-155.13900000000000,0.28000000000000,2023-09-09 12:37:56,"85 km NNW of Karluk, Alaska",2023-09-22 03:31:54,earthquake,reviewed,4.11000000000000
av91115398,53.92733333333330,-166.61116666666700,0.12000000000000,2023-09-09 16:47:42,"6 km NW of Dutch Harbor, Alaska",2023-09-10 23:38:23,earthquake,reviewed,12.10000000000000
av91115408,57.73616666666670,-155.92300000000000,0.27000000000000,2023-09-09 17:49:46,"89 km WNW of Karluk, Alaska",2023-09-10 23:54:12,earthquake,reviewed,9.80000000000000
av91115413,58.25083333333330,-155.15016666666700,0.18000000000000,2023-09-09 20:52:26,"86 km NNW of Karluk, Alaska",2023-09-11 04:55:48,earthquake,reviewed,32.19000000000000
av91115423,52.09933333333330,-176.11800000000000,0.76000000000000,2023-09-09 11:02:42,"43 km NE of Adak, Alaska",2023-09-11 21:17:24,earthquake,reviewed,-1.77000000000000
av91115448,51.72983333333330,-177.03716666666700,0.58000000000000,2023-09-09 16:51:18,"32 km WSW of Adak, Alaska",2023-09-11 21:42:28,earthquake,reviewed,-1.71000000000000
av91115458,51.72383333333330,-177.17733333333300,1.03000000000000,2023-09-09 18:31:21,"41 km WSW of Adak, Alaska",2023-09-11 21:50:56,earthquake,reviewed,9.58000000000000
av91115463,52.11883333333330,-176.09100000000000,0.67000000000000,2023-09-09 18:50:28,"46 km NE of Adak, Alaska",2023-09-11 21:54:38,earthquake,reviewed,12.14000000000000
av91115468,51.86950000000000,-177.86366666666700,0.27000000000000,2023-09-09 20:19:04,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-11 21:59:55,earthquake,reviewed,4.92000000000000
av91115473,57.07366666666670,-135.75166666666700,0.55000000000000,2023-09-09 21:28:58,"25 km W of Sitka, Alaska",2023-09-11 22:05:37,earthquake,reviewed,5.73000000000000
av91115508,52.79716666666670,-169.75000000000000,0.98000000000000,2023-09-11 05:38:52,"61 km WSW of Nikolski, Alaska",2023-09-12 01:01:57,earthquake,reviewed,9.06000000000000
av91115523,52.74816666666670,-169.75316666666700,1.53000000000000,2023-09-11 05:58:46,"63 km WSW of Nikolski, Alaska",2023-09-12 01:13:01,earthquake,reviewed,9.26000000000000
av91115533,57.06883333333330,-135.72183333333300,0.35000000000000,2023-09-11 06:26:05,"23 km W of Sitka, Alaska",2023-09-12 01:26:21,earthquake,reviewed,7.11000000000000
av91115538,51.80616666666670,-177.79583333333300,0.17000000000000,2023-09-11 05:31:42,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-12 01:29:17,earthquake,reviewed,8.09000000000000
av91115563,53.37100000000000,-167.56800000000000,0.48000000000000,2023-09-11 11:08:23,"88 km SW of Unalaska, Alaska",2023-09-12 03:13:07,earthquake,reviewed,19.38000000000000
av91115568,52.80983333333330,-169.98083333333300,0.89000000000000,2023-09-11 14:24:20,"76 km W of Nikolski, Alaska",2023-09-12 03:37:37,earthquake,reviewed,1.43000000000000
av91115578,58.25900000000000,-155.14500000000000,0.17000000000000,2023-09-11 18:53:28,Alaska Peninsula,2023-09-12 04:20:00,earthquake,reviewed,31.33000000000000
av91115583,57.07600000000000,-135.76633333333300,0.40000000000000,2023-09-11 21:33:29,Southeastern Alaska,2023-09-12 05:11:23,earthquake,reviewed,5.98000000000000
av91115628,57.06900000000000,-135.74700000000000,0.60000000000000,2023-09-10 05:34:35,Southeastern Alaska,2023-09-12 22:45:23,earthquake,reviewed,7.63000000000000
av91115643,56.92416666666670,-158.01733333333300,1.30000000000000,2023-09-13 00:27:05,"74 km NNE of Chignik, Alaska",2023-09-13 01:58:48,earthquake,reviewed,1.56000000000000
av91115648,58.17683333333330,-155.35266666666700,0.29000000000000,2023-09-10 13:07:11,"86 km NW of Karluk, Alaska",2023-09-13 03:12:33,earthquake,reviewed,1.58000000000000
av91115653,54.75566666666670,-164.11700000000000,1.36000000000000,2023-09-10 13:24:11,"46 km WSW of False Pass, Alaska",2023-09-13 03:19:31,earthquake,reviewed,1.07000000000000
av91115658,53.44133333333330,-167.53733333333300,1.05000000000000,2023-09-10 14:36:04,"81 km SW of Unalaska, Alaska",2023-09-13 03:50:14,earthquake,reviewed,16.85000000000000
av91115663,53.41300000000000,-167.55533333333300,0.55000000000000,2023-09-10 17:34:09,"84 km SW of Unalaska, Alaska",2023-09-13 04:27:51,earthquake,reviewed,16.98000000000000
av91115683,53.41183333333330,-167.56033333333300,0.60000000000000,2023-09-10 23:33:57,"Fox Islands, Aleutian Islands, Alaska",2023-09-13 05:44:59,earthquake,reviewed,17.37000000000000
av91115703,53.93150000000000,-166.59633333333300,0.36000000000000,2023-09-11 01:31:35,"Fox Islands, Aleutian Islands, Alaska",2023-09-13 06:25:32,earthquake,reviewed,9.17000000000000
av91115733,53.85716666666670,-167.02950000000000,0.35000000000000,2023-09-12 12:19:28,"32 km W of Dutch Harbor, Alaska",2023-09-14 01:06:40,earthquake,reviewed,13.99000000000000
av91115738,51.78733333333330,-177.76800000000000,1.16000000000000,2023-09-12 13:18:07,"78 km W of Adak, Alaska",2023-09-14 01:15:53,earthquake,reviewed,7.24000000000000
av91115743,61.11600000000000,-152.52733333333300,0.62000000000000,2023-09-12 14:17:27,Southern Alaska,2023-09-14 01:21:21,earthquake,reviewed,2.48000000000000
av91115753,60.23050000000000,-152.81433333333300,0.21000000000000,2023-09-12 19:24:32,"66 km WNW of Ninilchik, Alaska",2023-09-14 02:27:23,earthquake,reviewed,13.30000000000000
av91115813,51.82466666666670,179.46300000000000,1.09000000000000,2023-09-12 23:46:57,"268 km W of Adak, Alaska",2023-09-14 04:50:35,earthquake,reviewed,13.56000000000000
av91115823,58.24866666666670,-155.14083333333300,0.17000000000000,2023-09-13 05:13:38,"85 km NNW of Karluk, Alaska",2023-09-28 19:32:25,earthquake,reviewed,32.14000000000000
av91115828,53.80933333333330,-166.53283333333300,0.11000000000000,2023-09-13 05:39:44,"7 km S of Unalaska, Alaska",2023-09-14 06:26:44,earthquake,reviewed,7.04000000000000
av91115833,54.74600000000000,-164.08500000000000,0.44000000000000,2023-09-13 09:01:43,"Unimak Island region, Alaska",2023-09-14 20:58:20,earthquake,reviewed,10.01000000000000
av91115838,52.79933333333330,-169.94350000000000,0.77000000000000,2023-09-13 09:19:22,"Fox Islands, Aleutian Islands, Alaska",2023-09-14 21:10:10,earthquake,reviewed,2.90000000000000
av91115843,54.73716666666670,-164.11483333333300,0.51000000000000,2023-09-13 16:04:26,"47 km WSW of False Pass, Alaska",2023-09-14 22:33:53,earthquake,reviewed,1.07000000000000
av91115888,51.86583333333330,-177.07600000000000,0.31000000000000,2023-09-14 07:27:18,"30 km W of Adak, Alaska",2023-09-15 02:19:59,earthquake,reviewed,8.03000000000000
av91115898,57.12000000000000,-135.87166666666700,1.01000000000000,2023-09-15 01:37:17,Southeastern Alaska,2023-09-15 05:42:30,earthquake,reviewed,11.54000000000000
av91115903,57.03133333333330,-135.63850000000000,0.42000000000000,2023-09-15 03:39:04,"18 km W of Sitka, Alaska",2023-09-15 22:02:44,earthquake,reviewed,8.10000000000000
av91115923,52.05416666666670,-176.13150000000000,0.44000000000000,2023-09-15 10:13:55,"39 km ENE of Adak, Alaska",2023-09-16 00:16:54,earthquake,reviewed,2.63000000000000
av91115928,57.82150000000000,-156.08450000000000,0.25000000000000,2023-09-15 10:28:10,"85 km ENE of Ugashik, Alaska",2023-09-16 00:34:51,earthquake,reviewed,13.14000000000000
av91115933,51.97300000000000,178.41066666666700,0.30000000000000,2023-09-15 10:38:57,"Rat Islands, Aleutian Islands, Alaska",2023-09-20 00:15:49,earthquake,reviewed,4.05000000000000
av91115943,52.06400000000000,-176.23466666666700,0.23000000000000,2023-09-15 16:08:22,"34 km NE of Adak, Alaska",2023-09-16 02:04:15,earthquake,reviewed,4.02000000000000
av91115953,57.07766666666670,-135.72666666666700,0.50000000000000,2023-09-15 16:33:22,"24 km W of Sitka, Alaska",2023-09-16 02:12:33,earthquake,reviewed,6.90000000000000
av91115963,58.28600000000000,-155.01150000000000,0.18000000000000,2023-09-15 17:23:53,Alaska Peninsula,2023-09-16 02:23:45,earthquake,reviewed,3.89000000000000
av91115978,54.74666666666670,-164.13000000000000,1.58000000000000,2023-09-16 01:23:02,"",2023-09-16 06:16:15,earthquake,reviewed,0.96000000000000
av91116013,57.02733333333330,-135.62500000000000,0.75000000000000,2023-09-16 11:07:28,Southeastern Alaska,2023-09-18 01:56:18,earthquake,reviewed,-3.20000000000000
av91116038,52.06566666666670,-176.16716666666700,0.47000000000000,2023-09-16 20:08:28,"38 km ENE of Adak, Alaska",2023-09-18 21:50:23,earthquake,reviewed,5.96000000000000
av91116048,58.22566666666670,-155.18033333333300,0.60000000000000,2023-09-17 01:10:42,"84 km NNW of Karluk, Alaska",2023-09-18 22:30:52,earthquake,reviewed,4.38000000000000
av91116053,51.86216666666670,-177.81166666666700,0.68000000000000,2023-09-16 23:58:53,"81 km W of Adak, Alaska",2023-09-18 22:52:12,earthquake,reviewed,7.32000000000000
av91116068,51.79333333333330,-178.05483333333300,0.55000000000000,2023-09-17 03:44:10,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-19 00:26:59,earthquake,reviewed,-1.80000000000000
av91116078,52.81100000000000,-169.96316666666700,1.47000000000000,2023-09-17 09:11:57,"75 km WSW of Nikolski, Alaska",2023-09-19 01:28:35,earthquake,reviewed,4.06000000000000
av91116083,52.77883333333330,-169.95000000000000,1.17000000000000,2023-09-17 09:56:32,"75 km WSW of Nikolski, Alaska",2023-09-19 01:48:51,earthquake,reviewed,4.41000000000000
av91116118,52.58150000000000,-169.38983333333300,1.84000000000000,2023-09-17 20:01:12,"53 km SW of Nikolski, Alaska",2023-09-19 04:07:19,earthquake,reviewed,7.81000000000000
av91116158,51.89000000000000,179.53800000000000,0.85000000000000,2023-09-18 04:36:46,"263 km W of Adak, Alaska",2023-09-19 21:35:40,earthquake,reviewed,14.06000000000000
av91116213,55.15683333333330,-162.23433333333300,0.64000000000000,2023-09-18 21:42:29,"11 km NNE of King Cove, Alaska",2023-09-20 03:39:14,earthquake,reviewed,3.61000000000000
av91116223,51.87433333333330,-177.93300000000000,0.41000000000000,2023-09-19 04:37:35,"89 km W of Adak, Alaska",2023-09-20 05:37:31,earthquake,reviewed,3.18000000000000
av91116233,51.96333333333330,178.65100000000000,0.19000000000000,2023-09-19 10:00:20,"Rat Islands, Aleutian Islands, Alaska",2023-09-20 06:19:46,earthquake,reviewed,4.57000000000000
av91116243,58.18450000000000,-155.32516666666700,0.51000000000000,2023-09-19 11:24:54,"85 km NW of Karluk, Alaska",2023-09-20 20:05:17,earthquake,reviewed,2.21000000000000
av91116253,54.71783333333330,-164.15266666666700,1.59000000000000,2023-09-20 06:17:24,"50 km WSW of False Pass, Alaska",2023-09-20 20:19:43,earthquake,reviewed,4.63000000000000
av91116258,54.74450000000000,-164.12733333333300,1.34000000000000,2023-09-20 12:30:03,"47 km WSW of False Pass, Alaska",2023-09-20 20:35:14,earthquake,reviewed,1.77000000000000
av91116318,57.06933333333330,-135.71766666666700,1.37000000000000,2023-09-21 06:16:33,"23 km W of Sitka, Alaska",2023-09-21 20:25:46,earthquake,reviewed,7.42000000000000
av91116323,57.07016666666670,-135.71766666666700,1.00000000000000,2023-09-21 06:22:42,"23 km W of Sitka, Alaska",2023-09-21 20:30:27,earthquake,reviewed,7.51000000000000
av91116333,54.73850000000000,-164.11216666666700,1.51000000000000,2023-09-21 14:12:26,"46 km WSW of False Pass, Alaska",2023-09-21 21:19:55,earthquake,reviewed,1.75000000000000
av91116358,54.77333333333330,-163.55883333333300,0.38000000000000,2023-09-22 02:29:38,"13 km SW of False Pass, Alaska",2023-09-22 04:39:26,earthquake,reviewed,1.80000000000000
av91116428,54.73616666666670,-164.12883333333300,1.31000000000000,2023-09-22 04:18:31,"47 km WSW of False Pass, Alaska",2023-09-22 06:11:59,earthquake,reviewed,1.75000000000000
av91116438,54.70683333333330,-164.17766666666700,1.07000000000000,2023-09-22 18:27:00,"51 km WSW of False Pass, Alaska",2023-09-22 20:49:53,earthquake,reviewed,1.79000000000000
av91116443,57.08850000000000,-135.72783333333300,0.63000000000000,2023-09-22 10:46:39,"24 km W of Sitka, Alaska",2023-09-22 21:02:12,earthquake,reviewed,6.72000000000000
av91116468,58.28700000000000,-154.92833333333300,0.75000000000000,2023-09-22 06:00:06,"84 km NNW of Karluk, Alaska",2023-09-22 22:15:04,earthquake,reviewed,4.97000000000000
av91116473,58.28300000000000,-154.92500000000000,0.64000000000000,2023-09-22 06:00:26,"84 km NNW of Karluk, Alaska",2023-09-22 22:19:36,earthquake,reviewed,5.59000000000000
av91116488,52.09183333333330,-176.15566666666700,0.67000000000000,2023-09-22 10:15:03,"40 km NE of Adak, Alaska",2023-09-23 00:04:44,earthquake,reviewed,3.51000000000000
av91116503,54.72816666666670,-164.13083333333300,1.48000000000000,2023-09-22 22:44:58,"48 km WSW of False Pass, Alaska",2023-09-23 02:57:36,earthquake,reviewed,1.85000000000000
av91116513,58.17750000000000,-155.28016666666700,0.52000000000000,2023-09-22 20:42:04,"83 km NW of Karluk, Alaska",2023-09-23 03:15:31,earthquake,reviewed,2.47000000000000
av91116518,54.77516666666670,-163.56033333333300,1.85000000000000,2023-09-22 23:20:10,"13 km SW of False Pass, Alaska",2023-09-23 03:22:29,earthquake,reviewed,2.39000000000000
av91116523,54.38450000000000,-164.85016666666700,1.43000000000000,2023-09-22 23:40:49,"66 km ENE of Akutan, Alaska",2023-09-23 03:37:03,earthquake,reviewed,7.00000000000000
av91116543,54.76333333333330,-163.54700000000000,1.10000000000000,2023-09-23 05:39:54,"13 km SW of False Pass, Alaska",2023-09-24 23:32:34,earthquake,reviewed,6.90000000000000
av91116553,54.51333333333330,-164.64766666666700,1.12000000000000,2023-09-23 07:48:33,"84 km ENE of Akutan, Alaska",2023-09-24 23:50:00,earthquake,reviewed,-2.20000000000000
av91116583,56.90900000000000,-158.00066666666700,0.11000000000000,2023-09-23 12:36:56,Alaska Peninsula,2023-09-25 01:02:51,earthquake,reviewed,3.07000000000000
av91116598,57.08500000000000,-135.71333333333300,1.04000000000000,2023-09-25 12:09:01,"23 km W of Sitka, Alaska",2023-09-25 20:29:38,earthquake,reviewed,7.62000000000000
av91116608,58.25500000000000,-155.13566666666700,0.44000000000000,2023-09-23 10:48:17,"86 km NNW of Karluk, Alaska",2023-09-25 23:13:46,earthquake,reviewed,31.31000000000000
av91116643,57.03066666666670,-135.64150000000000,0.53000000000000,2023-09-26 02:09:31,"19 km W of Sitka, Alaska",2023-09-26 03:56:54,earthquake,reviewed,6.61000000000000
av91116698,52.04233333333330,-176.02216666666700,0.93000000000000,2023-09-25 18:54:22,"46 km ENE of Adak, Alaska",2023-09-26 22:59:09,earthquake,reviewed,4.29000000000000
av91116713,52.06300000000000,-176.01200000000000,1.05000000000000,2023-09-25 19:07:40,"47 km ENE of Adak, Alaska",2023-09-26 23:38:04,earthquake,reviewed,6.00000000000000
av91116733,57.06500000000000,-135.62050000000000,0.31000000000000,2023-09-26 06:51:21,"17 km W of Sitka, Alaska",2023-09-30 05:19:13,earthquake,reviewed,4.98000000000000
av91116763,51.85933333333330,-177.91433333333300,0.37000000000000,2023-09-26 23:16:17,"Andreanof Islands, Aleutian Islands, Alaska",2023-09-27 06:14:07,earthquake,reviewed,6.79000000000000
av91116798,53.92300000000000,-166.69500000000000,0.48000000000000,2023-09-27 06:20:09,"10 km WNW of Dutch Harbor, Alaska",2023-09-27 23:22:05,earthquake,reviewed,3.94000000000000
av91116818,51.86200000000000,-178.41250000000000,1.99000000000000,2023-09-27 09:08:54,"122 km W of Adak, Alaska",2023-09-28 00:36:15,earthquake,reviewed,9.72000000000000
av91116823,52.15666666666670,-176.28183333333300,0.77000000000000,2023-09-27 10:10:32,"39 km NE of Adak, Alaska",2023-09-28 00:57:04,earthquake,reviewed,4.89000000000000
av91116828,52.41500000000000,-174.13883333333300,1.23000000000000,2023-09-27 12:20:44,"24 km N of Atka, Alaska",2023-09-28 01:31:30,earthquake,reviewed,8.51000000000000
av91116863,58.23800000000000,-155.10150000000000,0.29000000000000,2023-09-27 21:21:45,"83 km NNW of Karluk, Alaska",2023-09-28 03:41:05,earthquake,reviewed,27.18000000000000
av91116888,57.04200000000000,-135.61550000000000,1.60000000000000,2023-09-28 07:32:49,"17 km W of Sitka, Alaska",2023-09-29 03:51:48,earthquake,reviewed,5.48000000000000
av91116913,52.12950000000000,-176.17383333333300,0.72000000000000,2023-09-28 10:34:57,"42 km NE of Adak, Alaska",2023-09-28 23:10:49,earthquake,reviewed,8.38000000000000
av91116918,57.09200000000000,-135.73633333333300,0.47000000000000,2023-09-28 11:25:15,"24 km W of Sitka, Alaska",2023-09-28 23:31:20,earthquake,reviewed,6.76000000000000
av91116923,57.09633333333330,-135.91766666666700,0.67000000000000,2023-09-28 12:28:09,"35 km W of Sitka, Alaska",2023-09-29 02:41:56,earthquake,reviewed,6.24000000000000
av91116928,53.78133333333330,-167.09450000000000,0.18000000000000,2023-09-28 12:24:43,"Fox Islands, Aleutian Islands, Alaska",2023-09-29 02:49:39,earthquake,reviewed,10.06000000000000
av91116933,51.95450000000000,-176.78383333333300,0.91000000000000,2023-09-28 15:48:35,"13 km NW of Adak, Alaska",2023-09-29 03:10:21,earthquake,reviewed,-1.78000000000000
av91116983,58.25166666666670,-155.15666666666700,0.50000000000000,2023-09-29 00:26:34,"86 km NNW of Karluk, Alaska",2023-09-29 07:00:44,earthquake,reviewed,31.18000000000000
av91117023,53.38733333333330,-168.24250000000000,0.36000000000000,2023-09-29 05:54:34,"64 km NE of Nikolski, Alaska",2023-09-29 23:44:25,earthquake,reviewed,-1.00000000000000
av91117028,51.46250000000000,-177.28116666666700,0.75000000000000,2023-09-29 05:35:33,"64 km SW of Adak, Alaska",2023-09-29 23:50:22,earthquake,reviewed,1.58000000000000
av91117048,52.07000000000000,-176.12050000000000,0.48000000000000,2023-09-29 08:19:46,"41 km ENE of Adak, Alaska",2023-09-30 00:53:36,earthquake,reviewed,-1.80000000000000
av91117058,58.27816666666670,-154.79966666666700,0.48000000000000,2023-09-29 09:58:21,"81 km NNW of Karluk, Alaska",2023-09-30 01:57:56,earthquake,reviewed,30.96000000000000
av91117063,58.23433333333330,-154.65800000000000,0.50000000000000,2023-09-29 09:58:48,"75 km N of Karluk, Alaska",2023-09-30 02:04:39,earthquake,reviewed,29.43000000000000
av92026801,58.25233333333330,-155.11116666666700,0.82000000000000,2023-09-02 12:59:52,"85 km NNW of Karluk, Alaska",2023-09-03 09:29:14,earthquake,reviewed,2.06000000000000
av92026836,58.19083333333330,-155.26600000000000,0.44000000000000,2023-09-02 13:40:01,Alaska Peninsula,2023-09-03 03:46:49,earthquake,reviewed,2.13000000000000
av92026866,51.84716666666670,-177.76100000000000,1.09000000000000,2023-09-02 14:26:23,"77 km W of Adak, Alaska",2023-09-03 07:16:30,earthquake,reviewed,3.16000000000000
av92026871,58.25833333333330,-155.09816666666700,0.79000000000000,2023-09-02 14:39:42,"85 km NNW of Karluk, Alaska",2023-09-03 07:28:15,earthquake,reviewed,4.79000000000000
av92026901,58.25916666666670,-155.08766666666700,0.84000000000000,2023-09-02 15:18:29,"85 km NNW of Karluk, Alaska",2023-09-15 03:58:32,earthquake,reviewed,4.43000000000000
av92027021,58.17216666666670,-155.30300000000000,0.25000000000000,2023-09-02 19:08:31,"83 km NW of Karluk, Alaska",2023-09-03 08:25:25,earthquake,reviewed,0.95000000000000
av92027371,58.25533333333330,-155.09066666666700,0.33000000000000,2023-09-03 04:11:43,"85 km NNW of Karluk, Alaska",2023-09-15 22:23:49,earthquake,reviewed,3.66000000000000
av92027481,58.18800000000000,-155.28966666666700,0.11000000000000,2023-09-03 05:47:37,Alaska Peninsula,2023-09-04 22:19:21,earthquake,reviewed,2.28000000000000
av92027566,58.16416666666670,-155.37150000000000,0.29000000000000,2023-09-03 08:00:05,"85 km NW of Karluk, Alaska",2023-09-04 22:38:21,earthquake,reviewed,0.70000000000000
av92027586,59.36000000000000,-153.42466666666700,0.49000000000000,2023-09-03 08:33:36,"61 km SE of Pedro Bay, Alaska",2023-09-04 23:01:21,earthquake,reviewed,-1.20000000000000
av92027766,58.16866666666670,-155.33933333333300,0.29000000000000,2023-09-03 12:26:23,"84 km NW of Karluk, Alaska",2023-09-05 00:52:17,earthquake,reviewed,0.19000000000000
av92027786,51.75050000000000,-177.82233333333300,0.92000000000000,2023-09-03 12:46:36,"",2023-09-05 00:28:13,earthquake,reviewed,9.96000000000000
av92027821,58.26250000000000,-155.08466666666700,0.15000000000000,2023-09-03 13:13:52,"85 km NNW of Karluk, Alaska",2023-09-05 00:58:16,earthquake,reviewed,4.72000000000000
av92027841,58.25616666666670,-155.10266666666700,0.35000000000000,2023-09-03 13:34:26,"85 km NNW of Karluk, Alaska",2023-09-05 01:11:07,earthquake,reviewed,3.73000000000000
av92027871,58.25566666666670,-155.09500000000000,0.34000000000000,2023-09-03 14:04:21,"85 km NNW of Karluk, Alaska",2023-09-15 22:22:58,earthquake,reviewed,3.76000000000000
av92027901,58.25750000000000,-155.08800000000000,0.46000000000000,2023-09-03 15:04:08,"85 km NNW of Karluk, Alaska",2023-09-15 22:23:01,earthquake,reviewed,4.73000000000000
av92027916,58.25750000000000,-155.09483333333300,0.31000000000000,2023-09-03 15:13:54,"85 km NNW of Karluk, Alaska",2023-09-05 01:29:46,earthquake,reviewed,3.87000000000000
av92027921,58.25483333333330,-155.09150000000000,0.20000000000000,2023-09-03 15:25:46,Alaska Peninsula,2023-09-05 01:36:17,earthquake,reviewed,3.80000000000000
av92027936,61.31233333333330,-152.25250000000000,0.59000000000000,2023-09-03 15:39:16,Southern Alaska,2023-09-15 22:23:07,earthquake,reviewed,0.44000000000000
av92027946,58.25933333333330,-155.09050000000000,0.16000000000000,2023-09-03 15:49:11,"85 km NNW of Karluk, Alaska",2023-09-05 01:51:10,earthquake,reviewed,3.48000000000000
av92028016,58.26266666666670,-155.08866666666700,0.10000000000000,2023-09-03 16:45:21,Alaska Peninsula,2023-09-05 02:10:18,earthquake,reviewed,4.03000000000000
av92028036,58.25833333333330,-155.08066666666700,0.10000000000000,2023-09-03 16:56:36,"85 km NNW of Karluk, Alaska",2023-09-05 02:13:53,earthquake,reviewed,4.79000000000000
av92028126,58.25716666666670,-155.09883333333300,0.31000000000000,2023-09-03 18:01:48,"85 km NNW of Karluk, Alaska",2023-09-15 22:23:24,earthquake,reviewed,4.11000000000000
av92028141,54.13800000000000,-165.98500000000000,0.27000000000000,2023-09-03 18:26:43,"Fox Islands, Aleutian Islands, Alaska",2023-09-05 03:00:29,earthquake,reviewed,2.63000000000000
av92028171,58.25683333333330,-155.09683333333300,0.45000000000000,2023-09-03 19:01:49,"",2023-09-05 03:12:38,earthquake,reviewed,4.10000000000000
av92028176,58.25350000000000,-155.10550000000000,0.17000000000000,2023-09-03 19:06:33,"85 km NNW of Karluk, Alaska",2023-09-05 03:16:06,earthquake,reviewed,3.68000000000000
av92028306,53.92583333333330,-166.55083333333300,1.13000000000000,2023-09-03 20:57:02,"4 km N of Dutch Harbor, Alaska",2023-09-05 03:31:48,earthquake,reviewed,9.18000000000000
av92028356,58.25233333333330,-155.14183333333300,0.13000000000000,2023-09-03 21:22:11,Alaska Peninsula,2023-09-05 04:14:07,earthquake,reviewed,30.22000000000000
